row ID	row m/z	row retention time	adduct	has_ms2	log2FC_a_over_b	q_value	q_value_perm_plate	q_used	q_used_source	blocking_robust	best_identity	best_identity_source	library_NAME	library_cosine	library_matched_peaks	library_SMILES	library_INCHI	library_ORGANISM	analog_NAME	analog_cosine	analog_matched_peaks	analog_SMILES	analog_INCHI	analog_ORGANISM	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class
3698	231.0856	5.088	[M+ACN+H]1+	True	-7.630160782822738	5.26383948870345e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	analog_library_match							[(2S,3R,4S,5R,6R)-6-[[(2R,3S,4S,5R,6R)-3,4-dihydroxy-6-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]-5-[(2S,3R,4R,5S,6S)-3,4,5-triacetyloxy-6-methyloxan-2-yl]oxyoxan-2-yl]methoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate [M+NH4]+	0.892	7		InChI=1S/C46H72O18/c1-24(2)15-12-16-25(3)17-13-18-26(4)19-14-20-27(5)21-22-55-45-41(64-46-43(62-33(11)50)42(61-32(10)49)40(29(7)58-46)60-31(9)48)36(52)35(51)34(63-45)23-56-44-38(54)37(53)39(28(6)57-44)59-30(8)47/h15,17,19,21,28-29,34-46,51-54H,12-14,16,18,20,22-23H2,1-11H3/b25-17+,26-19+,27-21+/t28-,29-,34+,35+,36-,37-,38+,39-,40-,41+,42+,43+,44+,45+,46-/m0/s1	MONA								
4462	284.2939	5.297562	[M+H]1+	True	-3.9697679620606814	5.44549480838766e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.8396	6	CCCCCCCCCCCCCCCCCC(N)=O				0.9224	8	CCCCCCCCCCCCCCCCCCCCCC(N)=O										
1798	627.3589	5.605814	[M+Na]1+	True	-6.8725624034514485	6.111975152222147e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
21105	515.3171	5.192887	[M+H]1+	True	-4.767186818304522	6.111975152222147e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
118	513.3401	5.476	[M-H2O+H]1+	True	-12.244724961274184	6.515988377342718e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7424	7	C[C@H]1CCCCCCCCCCCOC1=O										
994	637.4326	5.477	[M+3Na-2H]1+	True	-9.52094052108934	6.515988377342718e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(1S,5R,9S,13R)-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0,?.0?,?]hexadec-14-ene-5-carboxylic acid 2M+H	exact_library_match	(1S,5R,9S,13R)-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0,?.0?,?]hexadec-14-ene-5-carboxylic acid 2M+H	0.7101	8	C[C@@](CCC1)(C2[C@@](C3)(CC4)C=C(CO)[C@H]3CC2)C4[C@@]1(C)C(O)=O	InChI=1S/C20H30O3/c1-18-7-3-8-19(2,17(22)23)15(18)6-9-20-10-13(4-5-16(18)20)14(11-20)12-21/h11,13,15-16,21H,3-10,12H2,1-2H3,(H,22,23)/t13-,15?,16?,18-,19-,20+/m0/s1	GNPS-LIBRARY	AC1L1X1Z CollisionEnergy:102040 M+Na	0.8974	11	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1	BERKELEY-LAB								
4883	266.2834	5.289662	[M-H2O+H]1+	True	-7.799936185792438	6.968646828166156e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7519	6	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO				0.8515	6	CCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO										
6626	273.0959	5.571	[M+H]1+	True	-6.872231339198692	7.106456379917227e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9718	10	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
690	360.3096	5.111222	[M+H]1+	True	-10.873599655529182	7.523027317450303e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Phytoceramide C2 CollisionEnergy:102040 M+H	exact_library_match	Phytoceramide C2 CollisionEnergy:102040 M+H	0.896	10	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1	BERKELEY-LAB	Phytoceramide C2 CollisionEnergy:102040 M+H	0.896	10	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1	BERKELEY-LAB								
925	616.3745	5.544	[M-H2O+H]1+	True	-8.604399846961652	7.601051415523592e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
47358	840.6525	6.456225	[M+H]1+	True	-2.812031433243618	7.97805289717999e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
200	544.3153	5.273	[M+Na]1+	True	-11.00852818222844	8.240592134375346e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+Na	analog_library_match							Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14 M+Na	0.7921	6	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1	GNPS-NIST14-MATCHES								
1309	262.0969	1.514886	[M+H]1+	True	-2.1389980163877467	8.240592134375346e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
121	541.3326	5.469	[M+Na]1+	True	-8.874558057417952	8.536854747830267e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
16723	557.2908	5.14	[M+H]1+	True	-3.218905530580889	9.319421044926396e-05	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	analog_library_match							PEFA - D-mannitol-2,3,6-triacetate-3-(acetyloxy)-hexadecanoate  M+Na	0.7071	11			GNPS-LIBRARY								
18215	707.5622	6.240481	[M+NH3+H]1+	True	-4.232927560663652	0.0001115148654495	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3002	388.3408	5.307437	[M+H]1+	True	-8.684555722577315	0.0001122860190863	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Phytoceramide C2 CollisionEnergy:102040 M+H	analog_library_match							Phytoceramide C2 CollisionEnergy:102040 M+H	0.903	11	CCCCCCCCCCCCCCC(O)C(O)C(CO)N=C(C)O	InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)/t18-,19+,20-/m0/s1	BERKELEY-LAB								
255	528.3228	5.3665	[M+H]1+	True	-7.197138581191285	0.0001122860190863	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
12759	594.5434	5.89605	[M+H]1+	True	-5.525126961321384	0.0001182561641976	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
153	513.301	5.332	[M+Na]1+	True	-7.75745305579068	0.0001188372604086	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4198	513.34	5.554	[M+H]1+	True	-10.9119297599903	0.000123684333715	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7275	7	C[C@H]1CCCCCCCCCCCOC1=O										
5570	436.3379	5.5815	[M+Na]1+	True	-5.816132887117146	0.0001255497296736	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3972	680.4457	5.553	[M+3Na-2H]1+	True	-7.897322180241882	0.0001377501901355	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9391	551.3517	5.115	[M+H]1+	True	-3.85352073694264	0.000138600140362	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
135	467.2985	5.3665	[M+ACN+H]1+	True	-8.670477400318171	0.000138711627375	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8302	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
21039	474.3117	5.546629	[M+H]1+	True	1.8441905329035932	0.0001415047871312	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
13756	500.2899	5.157	[M+2H]2+	True	-5.229574224373605	0.0001432745726538	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
741	556.3538	5.553	[M-H2O+H]1+	True	-9.214855557911894	0.0001454189948593	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7544	7	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
306	597.3608	5.631	[M-H2O+H]1+	True	-7.466601640918721	0.0001454189948593	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
29156	756.5955	5.875	[M-H2O+H]1+	True	-3.94370871511914	0.0001454189948593	0.007927730124009	0.007927730124009	q_value_perm_plate	True	DIDECANOYL-GLYCEROPHOSPHOCHOLINE M+H	analog_library_match							DIDECANOYL-GLYCEROPHOSPHOCHOLINE M+H	0.8894	7	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC	InChI=1S/C28H56NO8P/c1-6-8-10-12-14-16-18-20-27(30)34-24-26(25-36-38(32,33)35-23-22-29(3,4)5)37-28(31)21-19-17-15-13-11-9-7-2/h26H,6-25H2,1-5H3	GNPS-MSMLS								
15647	792.5948	5.986035	[M+NH3+H]1+	True	-2.5545944146670103	0.0001467567399661	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7572	6	CCCCCC(/C=C/C=C\CCCCCCCCCC(=O)O)OO										
18301	546.3977	5.969581	[M+H]1+	True	-3.896986161351325	0.0001496691150913	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
22252	666.476	6.054676	[M+Na]1+	True	-4.2466314384783885	0.0001505286806423	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
746	613.3535	5.627096	[M+H]1+	True	-11.572413190241209	0.0001575913081846	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
19166	577.5365	6.358	[M+H]1+	True	-5.551764027198231	0.0001609604580847	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
706	615.3592	5.476	[M+Na]1+	True	-10.749445659932624	0.000165325167828	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1424	669.3695	5.677	[M+Na]1+	True	-5.159477887508056	0.0001752616552084	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	analog_library_match							PEFA - D-mannitol-tetraacetate-3-(acetyloxy)-octadecanoate derivative  M+Na	0.7052	17			GNPS-LIBRARY								
37229	521.3754	5.692551	[M+NH3+H]1+	True	-3.607684467438138	0.0001752616552084	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
34825	796.6264	6.495993	[M+H]1+	True	-3.80379576800358	0.0001899469391957	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
3462	425.2881	5.088	[M-2H2O+H]1+	True	-7.53131561869119	0.000193314361271	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9231	8	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
140	453.3192	5.409	[M+H]1+	True	-12.740036577309482	0.0001953656027871	0.007927730124009	0.007927730124009	q_value_perm_plate	True	(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	analog_library_match							(7E,13E)-9,15-dihydroxy-4,10,16-trimethyl-1,5,11-trioxacyclohexadeca-7,13-diene-2,6,12-trione [M+H]+	0.8195	6		InChI=1S/C16H22O8/c1-9-8-16(21)24-11(3)13(18)5-7-15(20)23-10(2)12(17)4-6-14(19)22-9/h4-7,9-13,17-18H,8H2,1-3H3/b6-4+,7-5+	MONA								
219	572.3467	5.401	[M+Na]1+	True	-12.6130852220108	0.0001953656027871	0.007927730124009	0.007927730124009	q_value_perm_plate	True	PEFA - D-mannitol-4-monoacetate-3-(acetyloxy)-hexadecanoate M+Na	analog_library_match							PEFA - D-mannitol-4-monoacetate-3-(acetyloxy)-hexadecanoate M+Na	0.7464	6			GNPS-LIBRARY								
32417	631.4887	6.151609	[M+H]1+	True	-3.896415533267227	0.0001953656027871	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9876	159.0646	5.569	[M+H]1+	True	-3.571368900299522	0.0001967615569604	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
359	467.2986	5.434	[M-H2O+H]1+	True	-5.305888821381687	0.0001971921813901	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
14265	1394.9125	5.504	[M+H]1+	True	-4.957236813599341	0.0001984439446245	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
11887	255.231	5.375667	[M+H]1+	True	-4.570047790876294	0.0002110786320614	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7563	7	CCCCCCCCCCCCCC(O)CC(=O)O				0.9293	7	CC(C)CCCCCCC/C=C\C(=O)O										
173	471.3298	5.401	[M-H2O+H]1+	True	-11.907505834762723	0.0002111854245133	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7117	6	CCC[C@H]1CC(=O)C=C(C)C1										
40740	416.2894	4.613134	[M+H]1+	True	-5.221370783731455	0.0002247424365112	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Candidate Histidine-C14:0 (delta mass:210.1986) M+H	analog_library_match							Candidate Histidine-C14:0 (delta mass:210.1986) M+H	0.965	6	CCCCCCCCCCCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O		GNPS-N-ACYL-LIPIDS-MASSQL								
770	524.3255	5.682696	[M+Na]1+	True	-10.10301545607678	0.000225483408085	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
8648	445.3118	5.094149	[M+Na]1+	True	-1.2338524916913025	0.0002373805069783	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
42	485.309	5.334	[M+H]1+	True	-10.221890978020124	0.000242111043939	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Diundecyl hexa-2,4-diynedioate	sirius_structure								0.7	7	CCC[C@H]1CC(=O)C=C(C)C1			C27H40N4O4	[M + H]+	Diundecyl hexa-2,4-diynedioate	CCCCCCCCCCCOC(=O)C#CC#CC(=O)OCCCCCCCCCCC	0.402	Fatty acids	Wax monoesters	Fatty Acyls
8146	255.231	5.149	[M+H]1+	True	-3.440488203548762	0.0002474924538529	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.729	6	CCCCCCCCCCCCCC(O)CC(=O)O				0.9565	6	CC(C)CCCCCCC/C=C/C(=O)O										
1535	606.4187	5.553	[M+H]1+	True	-9.47425517481708	0.0002546076877125	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
5542	415.3337	5.659	[M+H]1+	True	-4.3446717669757895	0.0002559725962922	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
9497	750.5846	6.211649	[M+H]1+	True	-4.969606804927004	0.0002597139866876	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
4313	370.3302	5.307437	[M-H2O+H]1+	True	-8.1687489286198	0.000264681595892	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Cer(d20:1/24:0); [M+H]+ C44H88N1O3 M+H	analog_library_match							Cer(d20:1/24:0); [M+H]+ C44H88N1O3 M+H	0.863	9			PNNL-LIPIDS-POSITIVE								
3424	671.3375	5.54364	[M+K]1+	True	-8.380499500328638	0.0002751023228836	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
18653	874.5038	4.967	[M+H]1+	True	-2.245925324512245	0.0002788388703574	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	analog_library_match							Sphingomyelin (d18:1/18:0) CollisionEnergy:102040 M	0.9699	6	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	BERKELEY-LAB								
8294	255.2312	5.276696	[M+H]1+	True	-4.08338557265959	0.0002952050590258	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.7025	6	CCCCCCCCCCCCCC(O)CC(=O)O				0.9329	6	CC(C)CCCCCCC/C=C/C(=O)O										
15067	740.5916	6.358	[M-H2O+H]1+	True	-5.519182396771313	0.0002952333403961	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
41551	663.5364	6.282488	[M+H]1+	True	-3.7442599401174377	0.0003045879970659	0.007927730124009	0.007927730124009	q_value_perm_plate	True	DG(20:4_18:0) M+NH4	analog_library_match							DG(20:4_18:0) M+NH4	0.7739	7			GNPS-LIBRARY								
20720	662.533	6.282488	[M+H]1+	True	-4.741949423256532	0.0003086019768102	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
38249	474.3407	4.744615	[M+H]1+	True	-4.978552800253449	0.0003152368533114	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7288	8	CC(C#N)C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O										
1447	381.2986	5.682696	[M+H]1+	True	-7.032361137547065	0.0003263588653845	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.799	6	CCCCCCCC/C=C/CCCCCCCC(N)=O										
12616	420.3206	4.81	[M+Na]1+	True	-5.795612017413852	0.0003263588653845	0.007927730124009	0.007927730124009	q_value_perm_plate	True	17(R)-dihomo-PGF2 1a,1b-dihomo-PGF2? M-H	analog_library_match							17(R)-dihomo-PGF2 1a,1b-dihomo-PGF2? M-H	0.7334	6	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCCCC(O)=O)[C@@H](O)C[C@H]1O	InChI=1S/C22H38O5/c1-2-3-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-4-5-7-10-13-22(26)27/h6,9,14-15,17-21,23-25H,2-5,7-8,10-13,16H2,1H3,(H,26,27)/b9-6-,15-14+/t17-,18+,19+,20-,21+/m0/s1	NEO-MSMS								
315	615.371	5.544	[M-H2O+H]1+	True	-8.348219790316115	0.0003315338168322	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
302	525.3401	5.6	[M-H2O+H]1+	True	-8.228234531588798	0.0003315338168322	0.007927730124009	0.007927730124009	q_value_perm_plate	True	AEG(o-18:3/18:1) M+H	analog_library_match							AEG(o-18:3/18:1) M+H	0.7979	9			GNPS-LIBRARY								
932	547.336	5.341676	[M-H2O+H]1+	True	-6.184293625546932	0.0003426540238715	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1036	401.2885	5.271	[M+H]1+	True	-5.116487686159994	0.0003452252604123	0.007927730124009	0.007927730124009	q_value_perm_plate	True	[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] (E)-hexadec-9-enoate	sirius_structure							Roccellic acid [M+H]	0.7205	9	O=C(O)C(CCCCCCCCCCCC)C(C)C(=O)O	InChI=1S/C17H32O4/c1-3-4-5-6-7-8-9-10-11-12-13-15(17(20)21)14(2)16(18)19/h14-15H,3-13H2,1-2H3,(H,18,19)(H,20,21)	LDB_POSITIVE	C22H40O6	[M + H]+	[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] (E)-hexadec-9-enoate	CCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	0.808	Fatty acids	Wax monoesters	Fatty Acyls
498	495.3297	5.501	[M+ACN+H]1+	True	-8.498154121891389	0.0003500439486715	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.8097	6	CC(=O)OC[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O										
13586	558.5225	6.358	[M-H2O+H]1+	True	-4.017450150044984	0.0003500439486715	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
221	655.3637	5.870815	[M+NH3+H]1+	True	-9.103906021858045	0.0003519824093922	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
863	584.3463	5.553	[M+Na]1+	True	-8.191849554771283	0.0003574030210346	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
2748	415.2328	2.04958	[M+H]1+	True	-2.065198939824094	0.0003602528269326	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Ile-Pro-Ile from NIST14 M+H	analog_library_match							Spectral Match to Ile-Pro-Ile from NIST14 M+H	0.9494	10	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C17H31N3O4/c1-5-10(3)13(18)16(22)20-9-7-8-12(20)15(21)19-14(17(23)24)11(4)6-2/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)/t10-,11-,12-,13-,14-/m0/s1	GNPS-NIST14-MATCHES								
21549	668.4901	6.328621	[M+2H]2+	True	-2.605869385754884	0.0003883078937827	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
854	342.299	5.111222	[M-H2O+H]1+	True	-8.72376141306676	0.000391898806332	0.007927730124009	0.007927730124009	q_value_perm_plate	True	N-(1,3-dihydroxyoctadec-4-en-2-yl)acetamide	sirius_structure							Cer(d18:1/24:0); [M+H]+ C42H84N1O3 M+H	0.8546	10			PNNL-LIPIDS-POSITIVE	C20H39NO3	[M + H]+	N-(1,3-dihydroxyoctadec-4-en-2-yl)acetamide	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)C)O	0.956	Fatty acids	Ceramides	Sphingolipids
2926	368.3146	5.553	[M+H]1+	True	-6.678174765894621	0.000391898806332	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.9152	9	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
4580	324.2886	5.272875	[M-H2O+H]1+	True	-6.638825693377291	0.000391898806332	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified		0.8299	13	CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(C)=O				0.8374	11	CCCCCCCCCCCCCCCC(O)C(CO)NC(C)=O										
19360	300.2885	5.357	[M+H]1+	True	-1.5948308480861453	0.00039971665359	0.007927730124009	0.007927730124009	q_value_perm_plate	True	Spectral Match to Palmitoyl ethanolamide from NIST14 M+H	exact_library_match	Spectral Match to Palmitoyl ethanolamide from NIST14 M+H	0.9792	8	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	GNPS-NIST14-MATCHES		0.9842	9	CCCCCCCCCCCCCC(=O)NCCO										
286	608.3982	5.376	[M+H]1+	True	-7.433892761684619	0.000408085042133	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
39391	252.2678	4.764	[M+H]1+	True	-3.6715023036471184	0.0004231106608732	0.007927730124009	0.007927730124009	q_value_perm_plate	True	stearic acid CollisionEnergy:205060 M+H-H2O	analog_library_match							stearic acid CollisionEnergy:205060 M+H-H2O	0.748	6	CCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	BERKELEY-LAB								
1455	649.4323	5.605814	[M+H]1+	True	-7.304186839170313	0.0004413489144312	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
8162	399.3091	5.233564	[M-2H2O+H]1+	True	-5.53479154607406	0.0004413489144312	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified								0.7015	6	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OCC(O)CO										
334	636.4292	5.477	[M+3Na-2H]1+	True	-8.608965739588301	0.0004531277408711	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
438	518.3666	5.690667	[M+NH3+H]1+	True	-8.148813858633158	0.0004659510712026	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
1433	532.354	5.359	[M+H]1+	True	-7.6305724390710274	0.000474682806334	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
24996	657.504	6.179567	[M+H]1+	True	-2.1920333320380885	0.0004796585172479	0.007927730124009	0.007927730124009	q_value_perm_plate	True		unidentified																				
